cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
0,Javlor,vinflunine,['carcinome cellule transitionnelle tumeurs urologiques javlor indiqué monothérapie traitement'],Italy - Italian Medicines Agency,2005-001463-64,A phase II study of intravenous  IV  vinflunine in patients with locally advanced or metastatic transitional cell carcinoma  TCC  of the urothelium.,CA183-001,Information not present in EudraCT,BRISTOL-M.SQUIBB,Italy,Commercial,Test,No,,,,No,Javlor,mg milligram(s),equal,10,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Concentrate for solution for infusion,Information not present in EudraCT,,2,TCC treatment,No,,,Information not present in EudraCT,,,,No,Information not present in EudraCT,Yes,No,Information not present in EudraCT,No,No,Yes,Yes,Yes,No,Information not present in EudraCT,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,15,66,160,Authorised,2005-12-16,2005-10-26,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Aranesp,darbepoetin alfa,"['rénale chronique traitement anémie symptomatique associée insuffisance rénale chronique irc chez adultes', 'cancéreux atteints tumeurs malignes']",Denmark - DHMA,2007-007137-38,"En åbent randomiseret fase II undersøgelse af effekten af darbepoietin alfa (Aranesp®) til behandling af anæmi hos patienter med hormonrefraktær prostatacancer, der behandles med Taxotere",48110359,Information not present in EudraCT,Vejle Hospital,Denmark,Non-Commercial,Comparator,Yes,Aranesp,Amgen Europe B.V.,European Union,No,Aranesp,µg/ml microgram(s)/millilitre,equal,500,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,Information not present in EudraCT,Solution for injection,Information not present in EudraCT,,1,Patients with advanced prostate cancer and anaemia,No,"Formålet med dette studie er primært at vurdere effekten af Aranesp® på den hæmatopoietiske reaktion hos patienter med fremskreden prostatacancer og anæmi, der modtager 1.linie kemoterapi. Desuden vurderes effekten af Aranesp® på behov for transfusion med røde blodlegemer. Antal hospitalsindlæggelser og tidsforbruget ved blodtransfusion og Aranesp® behandling vil blive bedømt.","Sekundært vil man vurdere livskvalitet, og om der er en forskel i respons af kemoterapien hos patienter der får Aranesp® sammenlignet med patienter, der ikke får Aranesp®.",No,Inklusionskriterier,"•Kendt primær hæmatologisk lidelse, som kan forårsage anæmi.","1.Hæmoglobinniveau 0, 3, 6, 9, 12, 15, 18 og 21 uger efter starten på darbepoetin alfa. Dosis og varighed af Darbepoetin behandling registreres.",No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Information not present in EudraCT,Yes,6,2,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,100,,,Authorised,2008-04-07,2008-04-09,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,Effentora,fentanyl,"['cancer', 'déjà traitement entretien opioïde douleur chronique cancéreuse btp exacerbation transitoire douleur survient contexte douleur persistante autrement contrôlée patients recevant traitement entretien opioïdes ceux prennent moins']",Germany - BfArM,2011-005797-32,"Effentora® for Dyspnoea (EffenDys) - Fentanyl buccal tablet (FBT) for the relief of episodic dyspnoea (ED) in cancer patients: an open label, randomized, morphine-controlled, crossover, phase II trial",Uni-Koeln-1412,No,University of Cologne,Germany,Non-Commercial,Test,Yes,Effentora 600µg,Teva Pharmaceutical Industries Ltd. (TEVA Ltd.) (former Cephalon Inc.),Germany,No,Effentora,µg microgram(s),equal,600,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Buccal tablet,No,Effentora 600 micrograms buccal tablets,5,Patients with cancer suffering from episodes of dyspnoea (ED),No,To determine the time to onset of meaningful dyspnoea relief of fentanyl buccal tablet (FBT) in comparison to immediate-release morphine (IRM),•	To assess safety of opioids in patients with dyspnoea,No,Principal inclusion criteria:,Principal exclusion criteria:,•	Time to onset of meaningful dyspnoea relief,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,9,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,30,,,Authorised,2012-11-26,2013-02-28,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Xeloda,capecitabine,"['côlon tumeurs mammaires', 'cancer côlon stade iii stade dukes', 'traitement cancer colorectal', 'traitement patientes atteintes cancer sein localement', 'cancer sein localement avancé métastatique après échec']",UK - MHRA,2004-001926-26,XERXES: Examining the role of early neoadjuvant and synchronous Erbitux in pre-operative chemo-radiotherapy using Xeloda followed by excisional surgery.,XERXES,Information not present in EudraCT,University College London,United Kingdom,Non-Commercial,Test,Information not present in EudraCT,Erbitux,Merck KGaA,,No,Xeloda,,,,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,,2,Locally advanced rectal cancer,No,"To evaluate the safety and toxicity of the combination of erbitux, capecitabine and radiotherapy. This will be determined through an assessment of the patient’s toxicity",To determine the efficacy of the treatment schedules.  This will be determined through an evaluation of disease-free survival.,Information not present in EudraCT,Biopsy proven adenocarcinoma of the rectum (tumour <15cm from anal verge); Indication for pre-operative chemoradiotherapy by virtue of partially fixed/unresectable disease and locally advanced disease (T3/T4) where the preoperative MRI confirms the surgeon is unlikely to perform a R0 resection; WHO performance status 0 or 1; Age ≥18 and fit for surgery.,"Uncontrolled cardiac, respiratory or other disease, or any serious medical or psychiatric disorder that would preclude trial therapy or informed consent; Previous radiotherapy to the pelvis; Previous chemotherapy or radiation for rectal cancer",Acute Toxicity (grade 3 or above in defined Dose Limiting Toxicities),No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,No,No,Information not present in EudraCT,No,,3,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,48,,48,Authorised,2005-06-10,2005-04-05,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Tygacil,Tigecycline,"['infections bactériennes maladies', 'partir huit ans traitement infections', 'infections', 'infections', 'infections']",Germany - BfArM,2012-005617-39,Pharmacokinetics of Tigecycline in Patients Receiving Continuous Renal Replacement Therapy,WS2030571,No,University Hospital Tuebingen,Germany,Non-Commercial,Test,Yes,Tygacil,Pfizer,European Union,No,Tygacil,mg milligram(s),equal,50,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Powder for solution for infusion,No,TIGECYCLINE,1,Surgical ICU patients with severe infection and renal replacement therapy,No,"The aim of the present study is to assess the pharmacokinetics of tigecycline in patients with acute renal failure receiving continuous veno-venous hemodialysis (CVVHD) with regional citrate anticoagulation or continuous veno-venous hemodiafiltration (CVVHDF) with conventional heparin-based anticoagulation. Particularly, the following parameters should be evaluated:",Not applicable,No,* Male and female patients,* Pregnant women,AUC of tigecycline during renal replacement therapy in comparison to published pharamkokinetic data in healthy adults,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,12,,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,16,0,0,Authorised,2014-01-14,2013-10-14,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Zeffix,lamivudine,"['compensée signes réplication', 'inflammation', 'hépatique active fibrose instauration traitement']",Germany - BfArM,2005-005987-94,Double-blind placebo-controlled randomised trial of lamivudine in the treatment of acute hepatitis B,GAHB-Study,Information not present in EudraCT,University of Leipzig,Germany,Non-Commercial,Test,Yes,Zeffix,GSK,Germany,No,Zeffix,mg milligram(s),equal,100,Yes,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,"Capsule, hard",Information not present in EudraCT,Lamivudin,1,Acute Hepatitis B,No,- Is time to bilirubin < 2mg/dl shortened by the treatment with lamivudine?,- Is the time to clear HBV-DNA/HBeAg/HBsAg and/or development of anti-HBe/anti-,Yes,- Acute hepatitis,"- Known or obvious pre-existing liver disease (by e.g. spider naevis, ascites)",Time until Bilirubin < 2 mg/dl,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,Information not present in EudraCT,Yes,,3,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,140,,140,Authorised,2006-07-17,2006-06-21,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Naglazyme,galsulfase,"['déficit n-acétylgalactosamine-4-sulfatase syndrome maroteaux-lamy voir rubrique 5 1 comme tous', 'irréversibles maladie', 'traiter']",France - ANSM,2005-003512-30,"A Phase 4 Multi-center, Multi-national, Open-label, Randomized, Two Dose Level Study of Naglazyme (galsulfase) in Infants with Maroteaux-Lamy Syndrome (MPS VI)",ASB-008,Information not present in EudraCT,BioMarin Pharmaceutical Inc.,United States,Commercial,Test,Yes,Naglazyme,BioMarin Europe Ltd.,European Union,Yes,Naglazyme,mg/ml milligram(s)/millilitre,equal,1.0,No,No,No,No,Yes,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Concentrate for solution for infusion,Information not present in EudraCT,galsulfase,1,Mucopolysaccharidosis Type VI (MPS VI; Maroteaux-Lamy Syndrome),Yes,"The primary objective of the study is to evaluate the efficacy of two dose levels of Naglazyme in preventing the progression of skeletal dysplasia in infants under the age of one year who have MPS VI by monitoring physical appearance, x-ray of the skeletal system and growth.","The secondary objective of the study is to evaluate the efficacy of the two dose levels of Naglazyme in preventing several measures of disease progression in infants under the age of one year who have MPS VI by monitoring urinary GAGs, gross and fine motor function, cardiac function, vision, hearing, and use of health resources.",No,"· In the case of subjects under the age of 18, provide written assent (if required) and written informed consent by a parent or legal guardian after the nature of the study has been explained and prior to any research-related procedures;","· Perceived to be unreliable or unavailable for study participation or, if under the age of 18, have parents or legal guardians who are perceived to be unreliable or unavailable;","The primary efficacy endpoint will be assessed by changes in dysmorphic features as assessed by photographs, changes in skeletal dysplasia as assessed by skeletal survey, and growth as measured by height, weight and head circumference. Other potential benefits of treatment will be periodically assessed by evaluation of gross and fine motor skills as part of the Denver II Development Test, cardiac evaluation by echocardiography, complete eye and visual exam, hearing test by audiometry, Health Resource Utilization Questionnaire, and urinary GAGs.",No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Information not present in EudraCT,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Information not present in EudraCT,No,0,3,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,No,,4,4,Authorised,2007-04-05,2007-03-22,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Kiovig,human normal immunoglobulin (IVIg),"['purpura', 'idiopathique greffe moelle osseuse syndromes déficit immunologique syndrome guillain barre syndrome ganglions lymphatiques cutanéomuqueux thérapie', 'échoué hypogammaglobulinémie infections', 'après', 'infections', 'barré maladie', 'kawasaki neuropathie motrice multifocale']",Germany - PEI,2007-005548-25,"Prospective, randomised (using minimisation), double-blind, placebo controlled study to evaluate the safety and efficacy of human normal immunoglobulin as a prophylactic agent against infections in patients with high grade gliomas",RNOP-12,Information not present in EudraCT,"Freistaat Bayern, vertreten durch Klinikum der Universität Regensburg",Germany,Non-Commercial,Test,Yes,Kiovig,Baxter AG,European Union,No,Kiovig,,,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Yes,No,Information not present in EudraCT,Intravenous infusion,Information not present in EudraCT,,1,"Patients with high-grade gliomas (world health organisation [WHO] grade III or IV) in the first relapse after first-line therapy including chemotherapy with or without nitrososurea, with a life expectancy of at least 6 months and undergoing active treatment with chemotherapy",No,To determine the number of infective episodes in patients with high grade gliomas during treatment with 10% intravenous immunoglobulin (Kiovig) compared with placebo (normal saline).,To determine the following during treatment with Kiovig compared with placebo:,No,1.	Male and female patients ≥ 18 years old,1.	Participation in another clinical trial,The primary endpoint of the study will be the number of infective episodes in patients with high grade glioma during treatment with Kiovig compared with placebo.,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Information not present in EudraCT,No,6,2,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,80,,,Authorised,2008-04-30,2008-07-28,Reason(s) for unfavourable opinion:,Favourable,Prematurely Ended
3,Alimta,pemetrexed,"['pleural malin', 'cancer poumon', 'pleural malin', '-cancer poumon petites cellules autre histologie', 'monothérapie traitement entretien cancer poumon', 'cancer poumon']",Germany - BfArM,2006-003816-23,Multicenter phase II study with pemetrexed in patients with pre-treated metastatic soft tissue sarcomas,Alimta,Information not present in EudraCT,Universitätsklinikum Tübingen,Germany,Non-Commercial,Test,Yes,Alimta,Lilly,Germany,No,Alimta,mg/m2 milligram(s)/square meter,equal,500,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Powder for infusion*,Information not present in EudraCT,pemetrexed,1,patients with previously treated metastatic soft tissue sarcoma,No,Rate of response,"Determination of the rate of patients who are progression free at 3 and 6 months, changes in median period of survival and progression free survival, determination of toxicity",No,- Histologically confirmed metastasized or locally inoperable soft tissue sarcoma,- Previous or concurrent irradiation of the indicator lesion,,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,No,Information not present in EudraCT,Yes,6,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,28,,,Authorised,2006-12-13,2006-11-29,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Abilify,aripiprazole,['abilify'],Spain - AEMPS,2005-000472-40,"A Comparative, Randomized, Open -Label, Multicenter Study on the Efficacy and Safety of Switch Treatment with Aripiprazole in Schizophrenic Out-patients who are",CN138-169,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,Abilify,Otsuka Pharmaceutical Europe Ltd.,Spain,No,Abilify,mg milligram(s),equal,15,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,Aripiprazole,3,Schizophrenia,No,To evaluate the safety and tolerability of two switching strategies from risperidone to aripiprazole over a period of 12 weeks in out-patients who are treated in a general psychiatric practice setting and who are currently experiencing,To investigate whether out of two switching strategies one is best in term of:,Information not present in EudraCT,1) Patients with a diagnosis of schizophrenia as defined by DSM-IV-TR2 criteria,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Proportion of patients who discontinue due to AE’s.,No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,2,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,42,450,450,Authorised,2005-08-10,2005-07-12,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Abilify,aripiprazole,['abilify'],Hungary - National Institute of Pharmacy,2005-000472-40,"A Comparative, Randomized, Open -Label, Multicenter Study on the Efficacy and Safety of Switch Treatment with Aripiprazole in Schizophrenic Out-patients who are",CN 138-169,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,Abilify,Otsuka Pharmaceutical Europe Ltd.,Hungary,No,Abilify,mg milligram(s),equal,15,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,Aripiprazole,3,Schizophrenia,No,To evaluate the safety and tolerability of two switching strategies from risperidone to aripiprazole over a period of 12 weeks in out-patients who are treated in a general psychiatric practice setting and who are currently experiencing,To investigate whether out of two switching strategies one is best in term of:,Information not present in EudraCT,1) Patients with a diagnosis of schizophrenia as defined by DSM-IV-TR criteria,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Proportion of patients who discontinue due to AE’s.,No,Information not present in EudraCT,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,2,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,36,395,450,Authorised,2005-09-28,2005-09-07,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Abilify,aripiprazole,['abilify'],UK - MHRA,2005-000472-40,"A Comparative, Randomized, Open -Label, Multicenter Study on the Efficacy and Safety of Switch Treatment with Aripiprazole in Schizophrenic Out-patients who are",CN 138-169,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Yes,Abilify,Otsuka Pharmaceutical Europe Ltd,European Union,No,Abilify,mg milligram(s),equal,15,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Tablet,Information not present in EudraCT,Aripiprazole,3,Schizophrenia,No,To evaluate the safety and tolerability of two switching strategies from risperidone to aripiprazole over a period of 12 weeks in out-patients who are treated in a general psychiatric practice setting and who are currently experiencing,To investigate whether out of two switching strategies one is best in term of:,No,1) Patients with a diagnosis of schizophrenia as defined by DSM-IV-TR criteria,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Proportion of patients who discontinue due to AE’s.,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,Yes,No,Information not present in EudraCT,No,2,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,25,399,450,Authorised,2005-08-24,2005-10-05,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Abilify,aripiprazole,['abilify'],Austria - BASG,2005-000472-40,"A Comparative, Randomized, Open -Label, Multicenter Study on the Efficacy and Safety of Switch Treatment with Aripiprazole in Schizophrenic Out-patients who are",CN 138-169,Information not present in EudraCT,Bristol-Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,Abilify,Otsuka Pharmaceutical Europe Ltd.,Austria,No,Abilify,mg milligram(s),equal,15,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,Aripiprazole,3,Schizophrenia,No,To evaluate the safety and tolerability of two switching strategies from risperidone to aripiprazole over a period of 12 weeks in out-patients who are treated in a general psychiatric practice setting and who are currently experiencing,To investigate whether out of two switching strategies one is best in term of:,Information not present in EudraCT,1) Patients with a diagnosis of schizophrenia as defined by DSM-IV-TR criteria,1) WOCBP who are unwilling or unable to use an acceptable method to avoid,Proportion of patients who discontinue due to AE’s.,No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,2,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,18,399,430,Authorised,2005-10-12,2005-10-12,Reason(s) for unfavourable opinion:,Favourable,Completed
